,winner_hand,w_ace,winner_ht
297,R,0.0,191.0
298,R,1.0,185.0
299,L,4.0,188.0
300,R,2.0,180.0
301,R,9.0,185.0
302,L,1.0,183.0
303,L,1.0,185.0
304,R,3.0,180.0
305,R,4.0,183.0
306,R,2.0,191.0
307,R,6.0,183.0
308,R,5.0,185.0
309,R,6.0,185.0
310,R,3.0,183.0
311,R,12.0,180.0
312,R,6.0,185.0
313,L,4.0,193.0
314,R,7.0,183.0
315,R,6.0,183.0
316,R,31.0,206.0
317,R,9.0,196.0
318,R,6.0,183.0
319,R,23.0,206.0
320,R,11.0,183.0
321,R,10.0,196.0
322,R,5.0,180.0
323,R,2.0,183.0
324,L,10.0,180.0
325,R,18.0,206.0
326,R,5.0,185.0
327,R,10.0,183.0
328,R,5.0,188.0
329,R,9.0,185.0
330,R,15.0,193.0
331,R,10.0,180.0
332,R,9.0,183.0
333,R,10.0,183.0
334,L,13.0,180.0
335,R,22.0,206.0
336,R,6.0,188.0
337,R,8.0,185.0
338,R,9.0,183.0
339,R,6.0,175.0
340,R,3.0,178.0
341,R,4.0,191.0
342,R,15.0,201.0
343,R,5.0,191.0
344,R,7.0,188.0
345,R,18.0,201.0
346,R,5.0,185.0
347,R,1.0,191.0
348,R,7.0,188.0
349,R,2.0,183.0
350,R,10.0,188.0
351,R,15.0,201.0
352,R,11.0,191.0
353,R,8.0,185.0
354,R,6.0,191.0
355,R,,191.0
356,L,13.0,196.0
357,R,5.0,185.0
358,R,5.0,183.0
359,R,10.0,196.0
360,R,11.0,201.0
361,R,4.0,188.0
362,R,0.0,183.0
363,R,25.0,191.0
364,R,8.0,185.0
365,R,5.0,191.0
366,R,9.0,185.0
367,R,1.0,188.0
368,R,10.0,196.0
369,R,9.0,196.0
370,R,5.0,183.0
371,R,8.0,196.0
372,R,4.0,178.0
373,R,8.0,183.0
374,R,3.0,175.0
375,R,11.0,196.0
376,L,9.0,180.0
377,R,2.0,188.0
378,R,9.0,178.0
379,R,1.0,180.0
380,R,6.0,183.0
381,R,1.0,175.0
382,R,7.0,185.0
383,R,4.0,185.0
384,L,8.0,180.0
385,R,4.0,183.0
386,R,3.0,188.0
387,R,0.0,178.0
388,L,3.0,170.0
389,R,5.0,180.0
390,L,10.0,185.0
391,R,7.0,185.0
392,R,6.0,188.0
393,R,2.0,175.0
394,R,2.0,180.0
395,R,3.0,183.0
396,R,3.0,183.0
397,L,3.0,188.0
398,R,1.0,183.0
399,R,0.0,183.0
400,R,2.0,185.0
401,L,4.0,188.0
402,R,4.0,183.0
403,R,0.0,183.0
404,R,0.0,183.0
405,R,1.0,185.0
406,R,1.0,185.0
407,R,1.0,185.0
408,R,5.0,196.0
409,L,5.0,188.0
410,R,3.0,188.0
411,R,0.0,185.0
412,R,1.0,183.0
413,R,3.0,183.0
414,R,1.0,183.0
415,R,4.0,185.0
416,R,5.0,185.0
417,R,4.0,185.0
418,R,5.0,185.0
419,R,11.0,183.0
420,R,9.0,196.0
421,L,3.0,183.0
422,R,4.0,198.0
423,R,7.0,191.0
424,R,8.0,198.0
425,R,4.0,191.0
426,R,8.0,188.0
427,R,4.0,198.0
428,R,6.0,191.0
429,R,3.0,191.0
430,R,11.0,183.0
431,L,5.0,191.0
432,R,12.0,188.0
433,R,6.0,198.0
434,R,9.0,193.0
435,R,8.0,191.0
436,R,7.0,183.0
437,R,9.0,193.0
438,R,7.0,191.0
439,R,4.0,183.0
440,R,13.0,183.0
441,R,4.0,188.0
442,L,5.0,191.0
443,R,9.0,188.0
444,R,10.0,198.0
445,R,9.0,198.0
446,R,6.0,191.0
447,R,0.0,183.0
448,R,13.0,193.0
449,R,26.0,196.0
450,R,7.0,191.0
451,R,21.0,201.0
452,R,3.0,183.0
453,R,6.0,198.0
454,R,7.0,190.0
455,R,6.0,198.0
456,R,2.0,185.0
457,R,9.0,190.0
458,R,5.0,198.0
459,R,8.0,193.0
460,R,10.0,188.0
461,R,5.0,185.0
462,R,2.0,190.0
463,R,1.0,183.0
464,R,11.0,183.0
465,R,6.0,198.0
466,R,3.0,183.0
467,R,15.0,193.0
468,R,13.0,188.0
469,R,7.0,185.0
470,R,7.0,188.0
471,R,1.0,190.0
472,R,4.0,183.0
473,R,5.0,191.0
474,R,3.0,183.0
475,R,5.0,183.0
476,L,4.0,183.0
477,R,4.0,183.0
478,R,11.0,180.0
479,R,5.0,178.0
480,L,3.0,188.0
481,R,5.0,183.0
482,L,8.0,188.0
483,R,1.0,183.0
484,R,6.0,201.0
485,R,2.0,183.0
486,L,3.0,188.0
487,R,2.0,183.0
488,R,1.0,183.0
489,R,7.0,201.0
490,R,3.0,170.0
491,L,1.0,188.0
492,R,1.0,183.0
493,R,5.0,180.0
494,L,4.0,188.0
495,R,4.0,183.0
496,R,3.0,178.0
497,R,6.0,188.0
498,R,4.0,183.0
499,R,4.0,201.0
500,R,2.0,185.0
501,R,5.0,185.0
502,R,1.0,170.0
503,L,2.0,188.0
504,R,4.0,191.0
505,R,1.0,183.0
506,R,1.0,185.0
507,L,0.0,178.0
508,R,2.0,180.0
509,L,5.0,183.0
510,L,3.0,188.0
511,R,19.0,196.0
512,R,22.0,196.0
513,R,4.0,183.0
514,R,19.0,196.0
515,R,16.0,196.0
516,R,5.0,183.0
517,R,5.0,185.0
518,R,12.0,196.0
519,R,,183.0
520,R,9.0,191.0
521,R,7.0,196.0
522,R,10.0,183.0
523,R,4.0,183.0
524,R,13.0,183.0
525,R,,185.0
526,R,8.0,191.0
527,R,1.0,183.0
528,R,3.0,180.0
529,L,6.0,191.0
530,R,18.0,196.0
531,R,3.0,183.0
532,R,22.0,201.0
533,R,11.0,183.0
534,R,3.0,193.0
535,R,9.0,183.0
536,R,12.0,183.0
537,R,6.0,185.0
538,R,2.0,183.0
539,R,7.0,185.0
540,R,3.0,183.0
541,R,3.0,185.0
542,R,5.0,196.0
543,R,1.0,188.0
544,R,1.0,183.0
545,R,2.0,178.0
546,R,3.0,185.0
547,R,7.0,196.0
548,R,5.0,188.0
549,R,3.0,196.0
550,R,7.0,188.0
551,R,3.0,183.0
552,R,3.0,191.0
553,R,11.0,178.0
554,R,5.0,188.0
555,R,3.0,188.0
556,R,3.0,185.0
557,R,4.0,196.0
558,L,8.0,185.0
559,L,11.0,188.0
560,R,9.0,188.0
561,R,4.0,185.0
562,R,5.0,196.0
563,R,4.0,185.0
564,R,5.0,188.0
565,R,4.0,183.0
566,R,3.0,193.0
567,R,2.0,191.0
568,R,16.0,183.0
569,R,9.0,198.0
570,R,8.0,198.0
571,R,2.0,188.0
572,R,4.0,188.0
573,R,4.0,198.0
574,R,5.0,198.0
575,R,9.0,188.0
576,R,8.0,188.0
577,R,9.0,196.0
578,R,5.0,198.0
579,R,3.0,188.0
580,R,11.0,198.0
581,R,2.0,191.0
582,R,7.0,191.0
583,R,12.0,188.0
584,R,12.0,188.0
585,R,11.0,188.0
586,R,2.0,191.0
587,R,18.0,196.0
588,R,6.0,198.0
589,R,3.0,196.0
590,R,16.0,193.0
591,R,3.0,188.0
592,R,12.0,198.0
593,R,11.0,183.0
594,R,10.0,191.0
595,R,13.0,193.0
596,R,7.0,191.0
597,R,0.0,183.0
598,R,5.0,183.0
599,R,8.0,188.0
600,R,6.0,201.0
601,R,9.0,201.0
602,R,4.0,196.0
603,R,4.0,183.0
604,R,8.0,201.0
605,R,2.0,170.0
606,R,6.0,196.0
607,R,0.0,183.0
608,L,7.0,183.0
609,R,10.0,201.0
610,R,5.0,193.0
611,R,8.0,188.0
612,R,3.0,170.0
613,R,6.0,183.0
614,R,5.0,196.0
615,R,4.0,183.0
616,R,8.0,185.0
617,L,7.0,183.0
618,R,12.0,201.0
619,R,9.0,193.0
620,R,2.0,183.0
621,R,6.0,188.0
622,R,2.0,180.0
623,R,4.0,185.0
624,L,4.0,183.0
625,R,0.0,183.0
626,R,5.0,196.0
627,R,1.0,183.0
628,R,5.0,183.0
629,R,9.0,198.0
630,R,2.0,183.0
631,R,5.0,191.0
632,R,4.0,198.0
633,R,4.0,188.0
634,R,3.0,183.0
635,R,12.0,193.0
636,R,2.0,196.0
637,R,5.0,191.0
638,R,12.0,198.0
639,R,5.0,183.0
640,L,2.0,188.0
641,R,6.0,188.0
642,R,0.0,183.0
643,L,8.0,193.0
644,R,6.0,185.0
645,R,6.0,193.0
646,R,4.0,196.0
647,R,1.0,188.0
648,R,6.0,191.0
649,R,12.0,183.0
650,R,8.0,198.0
651,R,8.0,198.0
652,R,3.0,183.0
653,R,5.0,185.0
654,R,4.0,188.0
655,L,11.0,188.0
656,R,9.0,188.0
657,L,7.0,188.0
658,R,1.0,183.0
659,R,14.0,188.0
660,L,8.0,193.0
661,R,6.0,190.0
662,R,9.0,196.0
663,R,6.0,185.0
664,R,4.0,185.0
665,R,10.0,193.0
666,R,4.0,196.0
667,R,1.0,170.0
668,L,1.0,178.0
669,R,4.0,188.0
670,R,9.0,191.0
671,L,3.0,180.0
672,R,13.0,183.0
673,R,3.0,188.0
674,R,6.0,198.0
675,R,2.0,193.0
676,R,6.0,188.0
677,R,7.0,198.0
678,R,5.0,198.0
679,R,0.0,183.0
680,R,8.0,185.0
681,R,1.0,183.0
682,R,5.0,188.0
683,L,5.0,188.0
684,R,0.0,191.0
685,L,4.0,188.0
686,R,4.0,188.0
687,R,6.0,178.0
688,L,10.0,188.0
689,R,11.0,183.0
690,R,9.0,193.0
691,L,4.0,185.0
692,L,8.0,193.0
693,R,6.0,190.0
694,R,14.0,196.0
695,R,5.0,193.0
696,R,2.0,185.0
697,R,1.0,185.0
698,L,5.0,193.0
699,R,0.0,178.0
700,L,4.0,178.0
701,R,6.0,188.0
702,R,6.0,183.0
703,L,3.0,180.0
704,R,10.0,183.0
705,R,5.0,178.0
706,R,6.0,188.0
707,R,5.0,193.0
708,R,2.0,188.0
709,R,7.0,185.0
710,R,7.0,193.0
711,R,4.0,183.0
712,R,3.0,185.0
713,R,1.0,170.0
714,R,5.0,185.0
715,L,2.0,188.0
716,R,3.0,191.0
717,R,0.0,188.0
718,R,6.0,180.0
719,R,3.0,178.0
720,L,6.0,188.0
721,R,2.0,183.0
722,R,9.0,198.0
723,R,8.0,191.0
724,R,13.0,198.0
725,R,6.0,183.0
726,R,4.0,191.0
727,R,9.0,198.0
728,R,7.0,198.0
729,R,3.0,183.0
730,R,8.0,196.0
731,R,4.0,188.0
732,R,8.0,191.0
733,R,12.0,201.0
734,R,7.0,198.0
735,R,4.0,185.0
736,R,5.0,198.0
737,R,3.0,183.0
738,R,8.0,185.0
739,R,5.0,196.0
740,R,7.0,188.0
741,R,12.0,191.0
742,R,6.0,188.0
743,R,2.0,191.0
744,R,12.0,188.0
745,L,3.0,180.0
746,R,12.0,201.0
747,R,15.0,191.0
748,R,,198.0
749,R,2.0,185.0
750,R,8.0,191.0
751,R,8.0,198.0
752,R,12.0,193.0
753,R,3.0,183.0
754,R,3.0,183.0
755,R,6.0,183.0
756,R,12.0,185.0
757,R,8.0,196.0
758,L,13.0,185.0
759,R,2.0,170.0
760,R,6.0,188.0
761,R,4.0,183.0
762,R,7.0,191.0
763,R,7.0,188.0
764,R,2.0,191.0
765,R,3.0,191.0
766,R,23.0,191.0
767,R,10.0,183.0
768,R,16.0,188.0
769,R,21.0,196.0
770,L,8.0,180.0
771,R,11.0,201.0
772,R,7.0,183.0
773,R,21.0,191.0
774,R,7.0,178.0
775,L,6.0,178.0
776,R,3.0,198.0
777,R,12.0,193.0
778,R,4.0,185.0
779,R,6.0,191.0
780,R,12.0,188.0
781,R,7.0,198.0
782,R,4.0,185.0
783,R,4.0,185.0
784,R,,193.0
785,L,12.0,183.0
786,R,4.0,183.0
787,R,10.0,188.0
788,L,10.0,196.0
789,R,6.0,185.0
790,L,3.0,185.0
791,R,6.0,183.0
792,R,9.0,188.0
793,R,6.0,193.0
794,R,16.0,196.0
795,R,4.0,188.0
796,R,0.0,191.0
797,R,13.0,188.0
798,R,10.0,193.0
799,L,1.0,188.0
800,R,4.0,183.0
801,R,11.0,193.0
802,L,9.0,180.0
803,R,6.0,201.0
804,R,8.0,183.0
805,R,12.0,191.0
806,R,3.0,178.0
807,L,3.0,178.0
808,R,1.0,183.0
809,L,9.0,183.0
810,R,8.0,183.0
811,R,6.0,191.0
812,R,10.0,180.0
813,R,6.0,196.0
814,R,9.0,185.0
815,R,3.0,185.0
816,R,9.0,183.0
817,R,3.0,183.0
818,R,3.0,183.0
819,R,5.0,183.0
820,R,2.0,183.0
821,R,5.0,191.0
822,R,3.0,185.0
823,R,2.0,183.0
824,R,4.0,183.0
825,R,0.0,170.0
826,R,14.0,191.0
827,R,1.0,185.0
828,R,11.0,185.0
829,R,2.0,183.0
830,R,5.0,183.0
831,R,2.0,183.0
832,R,2.0,185.0
833,R,6.0,185.0
834,R,2.0,170.0
835,R,8.0,191.0
836,R,4.0,185.0
837,L,8.0,193.0
838,R,5.0,185.0
839,R,1.0,178.0
840,R,1.0,178.0
841,R,2.0,183.0
842,L,8.0,191.0
843,R,0.0,183.0
844,R,12.0,188.0
845,R,5.0,188.0
846,R,6.0,196.0
847,R,9.0,188.0
848,L,8.0,191.0
849,R,12.0,196.0
850,R,7.0,193.0
851,R,9.0,188.0
852,R,3.0,178.0
853,L,5.0,191.0
854,R,6.0,183.0
855,R,4.0,196.0
856,R,5.0,185.0
857,R,3.0,183.0
858,R,1.0,193.0
859,R,4.0,188.0
860,R,12.0,191.0
861,R,3.0,178.0
862,L,3.0,191.0
863,R,5.0,180.0
864,R,6.0,183.0
865,R,2.0,196.0
866,R,5.0,185.0
867,R,6.0,185.0
868,R,4.0,180.0
869,R,4.0,183.0
870,R,5.0,193.0
871,R,2.0,183.0
872,R,1.0,183.0
873,R,1.0,183.0
874,R,0.0,183.0
875,R,4.0,191.0
876,R,1.0,183.0
877,R,0.0,175.0
878,R,0.0,185.0
879,R,4.0,183.0
880,R,4.0,183.0
881,R,2.0,191.0
882,R,0.0,183.0
883,R,4.0,188.0
884,R,5.0,193.0
885,R,3.0,175.0
886,L,5.0,173.0
887,R,3.0,180.0
888,R,5.0,183.0
889,R,6.0,183.0
890,R,5.0,191.0
891,R,5.0,183.0
892,R,3.0,183.0
893,R,1.0,183.0
894,R,8.0,185.0
895,R,4.0,193.0
896,R,4.0,183.0
897,R,4.0,196.0
898,R,5.0,188.0
899,R,4.0,188.0
900,R,2.0,188.0
901,R,1.0,191.0
902,R,1.0,188.0
903,R,7.0,188.0
904,R,3.0,196.0
905,R,6.0,185.0
906,R,3.0,191.0
907,R,3.0,198.0
908,R,,188.0
909,R,5.0,188.0
910,R,3.0,193.0
911,R,5.0,196.0
912,R,8.0,193.0
913,R,4.0,188.0
914,R,1.0,185.0
915,R,20.0,196.0
916,R,2.0,191.0
917,R,2.0,198.0
918,R,11.0,198.0
919,R,3.0,196.0
920,R,0.0,188.0
921,R,1.0,188.0
922,R,3.0,198.0
923,R,6.0,193.0
924,R,2.0,183.0
925,R,8.0,196.0
926,R,2.0,185.0
927,R,7.0,201.0
928,R,1.0,193.0
929,L,7.0,191.0
930,R,1.0,185.0
931,R,6.0,185.0
932,R,14.0,196.0
933,L,6.0,193.0
934,R,3.0,170.0
935,R,4.0,191.0
936,R,7.0,183.0
937,R,3.0,198.0
938,R,4.0,185.0
939,R,3.0,196.0
940,R,6.0,185.0
941,R,4.0,183.0
942,R,1.0,193.0
943,R,1.0,198.0
944,R,1.0,183.0
945,R,7.0,193.0
946,R,2.0,191.0
947,R,9.0,183.0
948,R,10.0,191.0
949,R,3.0,185.0
950,R,4.0,201.0
951,R,13.0,196.0
952,R,2.0,183.0
953,R,3.0,183.0
954,R,4.0,183.0
955,R,5.0,193.0
956,R,1.0,183.0
957,R,2.0,175.0
958,R,,185.0
959,R,1.0,193.0
960,R,3.0,183.0
961,R,1.0,183.0
962,R,1.0,185.0
963,R,5.0,175.0
964,R,1.0,185.0
965,R,4.0,191.0
966,R,,183.0
967,R,1.0,193.0
968,R,0.0,183.0
969,R,1.0,183.0
970,R,0.0,183.0
971,R,11.0,188.0
972,R,0.0,183.0
973,R,0.0,185.0
974,R,4.0,175.0
975,R,2.0,198.0
976,L,2.0,188.0
977,R,2.0,185.0
978,L,3.0,170.0
979,R,1.0,191.0
980,R,0.0,183.0
981,R,6.0,191.0
982,L,13.0,185.0
983,R,1.0,193.0
984,R,2.0,185.0
985,R,0.0,183.0
986,R,3.0,196.0
987,R,0.0,188.0
988,L,9.0,193.0
989,R,3.0,180.0
990,R,1.0,185.0
991,R,5.0,201.0
992,R,6.0,191.0
993,R,2.0,178.0
994,R,8.0,180.0
995,R,0.0,170.0
996,R,6.0,185.0
997,R,2.0,185.0
998,R,3.0,183.0
999,R,4.0,185.0
1000,R,4.0,188.0
1001,R,3.0,188.0
1002,R,2.0,191.0
1003,R,2.0,188.0
1004,R,5.0,183.0
1005,R,1.0,191.0
1006,R,1.0,196.0
1007,R,2.0,188.0
1008,R,0.0,185.0
1009,R,1.0,183.0
1010,R,2.0,183.0
1011,R,6.0,180.0
1012,R,3.0,191.0
1013,R,5.0,185.0
1014,R,9.0,196.0
1015,R,10.0,193.0
1016,R,2.0,185.0
1017,R,5.0,191.0
1018,R,6.0,183.0
1019,R,2.0,183.0
1020,R,5.0,193.0
1021,R,5.0,180.0
1022,R,9.0,193.0
1023,R,3.0,185.0
1024,L,8.0,196.0
1025,R,2.0,185.0
1026,R,4.0,188.0
1027,R,1.0,183.0
1028,R,1.0,183.0
1029,R,5.0,188.0
1030,R,3.0,183.0
1031,R,2.0,183.0
1032,L,2.0,178.0
1033,R,1.0,188.0
1034,R,4.0,188.0
1035,R,4.0,183.0
1036,R,1.0,183.0
1037,R,3.0,185.0
1038,L,2.0,178.0
1039,R,3.0,188.0
1040,R,0.0,175.0
1041,R,3.0,188.0
1042,R,0.0,178.0
1043,R,4.0,183.0
1044,R,3.0,183.0
1045,L,3.0,180.0
1046,R,0.0,175.0
1047,R,1.0,185.0
1048,R,7.0,196.0
1049,L,2.0,178.0
1050,R,2.0,188.0
1051,R,1.0,183.0
1052,R,1.0,175.0
1053,R,6.0,185.0
1054,R,2.0,183.0
1055,R,4.0,183.0
1056,R,15.0,193.0
1057,R,5.0,183.0
1058,R,2.0,188.0
1059,R,14.0,193.0
1060,R,6.0,185.0
1061,R,5.0,183.0
1062,R,5.0,198.0
1063,R,1.0,188.0
1064,R,6.0,188.0
1065,R,8.0,193.0
1066,R,0.0,193.0
1067,R,7.0,193.0
1068,R,2.0,185.0
1069,R,3.0,183.0
1070,R,4.0,198.0
1071,R,11.0,198.0
1072,R,10.0,188.0
1073,R,1.0,183.0
1074,R,6.0,188.0
1075,R,4.0,188.0
1076,R,2.0,183.0
1077,R,8.0,193.0
1078,R,8.0,185.0
1079,R,3.0,183.0
1080,R,4.0,193.0
1081,R,10.0,196.0
1082,R,13.0,193.0
1083,R,4.0,185.0
1084,R,4.0,198.0
1085,R,10.0,183.0
1086,R,10.0,191.0
1087,R,3.0,196.0
1088,R,12.0,198.0
1089,R,10.0,198.0
1090,R,7.0,183.0
1091,L,4.0,170.0
1092,R,9.0,188.0
1093,R,6.0,185.0
1094,R,2.0,183.0
1095,R,3.0,188.0
1096,R,3.0,193.0
1097,R,29.0,196.0
1098,R,3.0,188.0
1099,R,3.0,183.0
1100,R,7.0,188.0
1101,R,4.0,183.0
1102,R,11.0,193.0
1103,R,1.0,185.0
1104,R,5.0,188.0
1105,R,1.0,185.0
1106,R,6.0,183.0
1107,R,2.0,170.0
1108,R,3.0,193.0
1109,R,8.0,196.0
1110,R,4.0,185.0
1111,R,1.0,193.0
1112,L,7.0,188.0
1113,R,0.0,183.0
1114,R,3.0,185.0
1115,R,3.0,185.0
1116,R,4.0,198.0
1117,R,9.0,188.0
1118,R,5.0,183.0
1119,R,8.0,196.0
1120,R,7.0,183.0
1121,L,12.0,183.0
1122,R,13.0,191.0
1123,L,2.0,178.0
1124,R,19.0,183.0
1125,R,7.0,185.0
1126,R,1.0,183.0
1127,R,8.0,193.0
1128,R,6.0,193.0
1129,R,4.0,183.0
1130,L,3.0,173.0
1131,L,5.0,188.0
1132,R,17.0,196.0
1133,R,2.0,183.0
1134,R,1.0,193.0
1135,R,3.0,185.0
1136,R,4.0,196.0
1137,R,6.0,185.0
1138,R,2.0,183.0
1139,R,2.0,180.0
1140,R,4.0,185.0
1141,R,15.0,183.0
1142,R,8.0,185.0
1143,R,10.0,193.0
1144,R,8.0,180.0
1145,R,5.0,185.0
1146,R,3.0,185.0
1147,R,6.0,185.0
1148,R,1.0,193.0
1149,R,5.0,198.0
1150,R,1.0,188.0
1151,R,2.0,198.0
1152,R,3.0,188.0
